74,69,62,73,78,104,109,107,74,66,66,93,73,95,115,114,64,60,74,86,81,104,101,109,76,94,85,102,105,116,83,120,91,103,97,96,117,130,90,122,91,90,91,101,103,130,88,115,91,91,80,98,105,109,89,110,90,91,78,90,98,101,88,100,trang-lan
251,245,243,193,169,164,162,150,252,252,249,244,242,233,229,205,242,246,241,234,231,226,214,201,207,178,196,216,215,209,204,191,205,176,193,202,203,196,198,188,180,194,170,157,165,167,166,163,163,168,168,155,163,165,161,160,155,146,145,159,171,166,162,158,co-nang-quan-tri
209,192,189,152,118,114,110,109,219,211,195,159,147,143,141,136,227,198,190,181,168,165,173,161,212,175,178,170,173,173,179,156,203,195,174,173,163,161,176,152,190,183,178,175,172,170,168,149,176,168,167,166,163,158,151,145,166,159,158,159,158,154,147,145,dai-chien-hacker
23,19,36,84,83,65,24,15,58,72,82,103,112,106,101,67,23,37,54,83,95,102,102,99,19,29,29,65,85,96,102,101,6,10,37,55,71,85,82,70,23,24,20,64,79,81,72,62,33,36,38,42,56,51,32,27,25,27,39,38,28,28,24,24,lua
139,142,147,154,157,163,173,180,124,127,139,150,164,175,171,172,128,144,138,137,151,145,139,159,126,140,142,152,146,138,139,144,124,127,123,124,125,127,134,136,108,113,124,118,110,113,125,128,94,98,104,105,108,107,115,118,93,97,97,101,103,105,107,109,chuyen-o-nong-trai
150,161,159,152,150,150,156,123,167,153,164,159,162,158,158,148,163,167,221,201,218,168,164,147,180,212,197,209,170,164,164,150,173,219,223,155,161,169,169,153,147,168,172,174,158,172,167,133,113,138,148,164,170,170,162,76,6,12,12,22,131,92,30,21,chuyen-o-nong-trai
148,143,166,163,170,158,162,150,34,151,171,167,175,172,170,163,142,9,165,168,178,219,177,159,30,170,171,173,179,190,173,173,31,45,163,169,167,180,153,168,94,142,168,170,176,172,148,169,67,49,182,198,182,182,231,167,36,60,180,201,183,178,170,168,chuyen-o-nong-trai
102,94,106,103,100,105,95,96,118,136,138,149,66,162,167,162,93,124,72,147,162,164,163,145,26,30,39,126,128,132,137,139,159,43,68,123,120,129,131,122,90,115,33,44,110,122,128,130,10,6,10,73,106,129,92,81,5,10,39,58,13,78,130,37,co-nang-quan-tri
146,143,146,145,131,14,210,206,135,144,147,147,147,142,133,195,151,153,152,144,144,147,147,204,161,189,206,219,218,145,146,143,129,119,197,156,202,158,149,42,144,66,145,169,188,156,152,149,91,123,124,145,138,161,156,137,67,65,21,9,14,53,7,65,co-nang-quan-tri
90,95,135,158,169,95,17,157,88,98,146,146,62,89,96,160,82,86,20,134,142,91,90,91,90,77,82,122,154,86,93,96,78,69,29,102,73,94,88,20,62,74,72,30,110,127,93,91,61,46,61,86,54,104,82,85,39,27,2,54,78,76,89,74,co-nang-quan-tri
116,108,108,107,97,103,37,102,101,103,113,117,111,101,107,102,108,118,110,112,113,124,100,4,152,154,157,162,147,126,118,92,135,124,128,123,156,124,124,108,114,115,112,133,118,96,130,105,93,91,7,6,123,153,159,86,93,80,78,46,88,131,130,24,nhat-ky-helen-berr
10,102,151,154,148,144,149,207,132,9,156,160,152,152,147,173,5,155,161,212,217,165,133,130,134,139,164,218,217,180,140,156,25,33,151,221,218,170,147,157,50,135,166,220,56,220,216,56,89,143,155,223,223,222,223,157,30,34,158,220,224,220,219,8,nhat-ky-helen-berr
166,197,208,211,220,226,223,154,160,183,210,133,125,225,221,146,158,59,209,190,194,197,208,149,171,213,91,167,180,191,169,191,126,141,175,57,92,146,190,162,174,114,39,121,133,162,190,153,11,6,5,8,16,11,88,16,7,5,8,5,8,34,82,14,co-nang-quan-tri
89,87,77,90,88,87,81,82,93,92,86,93,93,86,91,90,132,147,145,142,131,98,102,4,156,136,132,139,133,100,98,77,155,153,155,155,100,66,110,85,159,30,39,36,153,150,152,94,143,146,151,153,153,153,148,142,0,3,6,7,7,15,5,2,nhat-ky-helen-berr
150,153,24,148,162,162,158,143,160,160,139,145,168,162,139,113,155,160,216,208,141,137,124,121,155,215,52,214,168,142,82,101,161,163,201,213,148,171,71,51,156,24,150,189,132,101,34,55,154,157,218,208,156,47,36,58,158,157,148,167,133,87,38,60,chuyen-o-nong-trai
93,94,96,98,99,98,97,92,103,113,113,115,120,119,124,110,95,99,109,111,113,115,111,111,71,72,83,106,111,113,117,112,99,78,83,101,104,106,110,108,96,101,87,68,90,96,98,100,67,70,72,78,83,94,99,100,59,56,57,76,81,81,92,94,[?]
