251,245,243,193,169,164,162,150,252,252,249,244,242,233,229,205,242,246,241,234,231,226,214,201,207,178,196,216,215,209,204,191,205,176,193,202,203,196,198,188,180,194,170,157,165,167,166,163,163,168,168,155,163,165,161,160,155,146,145,159,171,166,162,158,co-nang-quan-tri
139,142,147,154,157,163,173,180,124,127,139,150,164,175,171,172,128,144,138,137,151,145,139,159,126,140,142,152,146,138,139,144,124,127,123,124,125,127,134,136,108,113,124,118,110,113,125,128,94,98,104,105,108,107,115,118,93,97,97,101,103,105,107,109,chuyen-o-nong-trai
150,161,159,152,150,150,156,123,167,153,164,159,162,158,158,148,163,167,221,201,218,168,164,147,180,212,197,209,170,164,164,150,173,219,223,155,161,169,169,153,147,168,172,174,158,172,167,133,113,138,148,164,170,170,162,76,6,12,12,22,131,92,30,21,chuyen-o-nong-trai
148,143,166,163,170,158,162,150,34,151,171,167,175,172,170,163,142,9,165,168,178,219,177,159,30,170,171,173,179,190,173,173,31,45,163,169,167,180,153,168,94,142,168,170,176,172,148,169,67,49,182,198,182,182,231,167,36,60,180,201,183,178,170,168,chuyen-o-nong-trai
102,94,106,103,100,105,95,96,118,136,138,149,66,162,167,162,93,124,72,147,162,164,163,145,26,30,39,126,128,132,137,139,159,43,68,123,120,129,131,122,90,115,33,44,110,122,128,130,10,6,10,73,106,129,92,81,5,10,39,58,13,78,130,37,co-nang-quan-tri
146,143,146,145,131,14,210,206,135,144,147,147,147,142,133,195,151,153,152,144,144,147,147,204,161,189,206,219,218,145,146,143,129,119,197,156,202,158,149,42,144,66,145,169,188,156,152,149,91,123,124,145,138,161,156,137,67,65,21,9,14,53,7,65,co-nang-quan-tri
90,95,135,158,169,95,17,157,88,98,146,146,62,89,96,160,82,86,20,134,142,91,90,91,90,77,82,122,154,86,93,96,78,69,29,102,73,94,88,20,62,74,72,30,110,127,93,91,61,46,61,86,54,104,82,85,39,27,2,54,78,76,89,74,co-nang-quan-tri
10,102,151,154,148,144,149,207,132,9,156,160,152,152,147,173,5,155,161,212,217,165,133,130,134,139,164,218,217,180,140,156,25,33,151,221,218,170,147,157,50,135,166,220,56,220,216,56,89,143,155,223,223,222,223,157,30,34,158,220,224,220,219,8,nhat-ky-helen-berr
150,153,24,148,162,162,158,143,160,160,139,145,168,162,139,113,155,160,216,208,141,137,124,121,155,215,52,214,168,142,82,101,161,163,201,213,148,171,71,51,156,24,150,189,132,101,34,55,154,157,218,208,156,47,36,58,158,157,148,167,133,87,38,60,chuyen-o-nong-trai
166,197,208,211,220,226,223,154,160,183,210,133,125,225,221,146,158,59,209,190,194,197,208,149,171,213,91,167,180,191,169,191,126,141,175,57,92,146,190,162,174,114,39,121,133,162,190,153,11,6,5,8,16,11,88,16,7,5,8,5,8,34,82,14,co-nang-quan-tri
